id,time,place,o3,co,so2,no2,pm10
2734,2018-06-10 16:00:06,840170317002,0.035,,,,
2735,2018-06-10 17:00:06,840170310001,0.027999999999999997,,,,
2736,2018-06-10 17:00:06,840170310022,,,,,10.0
2737,2018-06-10 17:00:06,840170310032,0.033,,,,
2738,2018-06-10 17:00:06,840170310076,0.018000000000000002,,,,
2739,2018-06-10 17:00:06,840170311003,0.025,,,,
2740,2018-06-10 17:00:06,840170311601,0.031,,,,
2741,2018-06-10 17:00:06,840170313103,0.024,,,,
2742,2018-06-10 17:00:06,840170314002,0.021,,,,
2743,2018-06-10 17:00:06,840170314007,0.027999999999999997,,,,
2744,2018-06-10 17:00:06,840170314201,0.032,,,,
2745,2018-06-10 17:00:06,840170317002,0.039,,,,
2746,2018-06-10 18:00:06,840170310001,0.026000000000000002,,,,
2747,2018-06-10 18:00:06,840170310022,,,,,8.0
2748,2018-06-10 18:00:06,840170310032,0.037000000000000005,,,,
2749,2018-06-10 18:00:06,840170310076,0.023,,,,
2750,2018-06-10 18:00:06,840170311003,0.028999999999999998,,,,
2751,2018-06-10 18:00:06,840170311601,0.022000000000000002,,,,
2752,2018-06-10 18:00:06,840170313103,0.027000000000000003,,,,
2753,2018-06-10 18:00:06,840170314002,0.023,,,,
2754,2018-06-10 18:00:06,840170314007,0.032,,,,
2755,2018-06-10 18:00:06,840170314201,0.034,,,,
2756,2018-06-10 18:00:06,840170317002,0.04,,,,
2757,2018-06-10 19:00:06,840170310001,0.026000000000000002,,,,
2758,2018-06-10 19:00:06,840170310022,,,,,9.0
2759,2018-06-10 19:00:06,840170310032,0.035,,,,
2760,2018-06-10 19:00:06,840170310076,0.021,,,,
2761,2018-06-10 19:00:06,840170311003,0.027999999999999997,,,,
2762,2018-06-10 19:00:06,840170311601,0.021,,,,
2763,2018-06-10 19:00:06,840170313103,0.027000000000000003,,,,
2764,2018-06-10 19:00:06,840170314002,0.023,,,,
2765,2018-06-10 19:00:06,840170314007,0.027999999999999997,,,,
2766,2018-06-10 19:00:06,840170314201,0.03,,,,
2767,2018-06-10 19:00:06,840170317002,0.036000000000000004,,,,
2768,2018-06-10 20:00:06,840170310001,0.018000000000000002,,,,
2769,2018-06-10 20:00:06,840170310022,,,,,12.0
2770,2018-06-10 20:00:06,840170310032,0.028999999999999998,,,,
2771,2018-06-10 20:00:06,840170310076,0.015,,,,
2772,2018-06-10 20:00:06,840170311003,0.023,,,,
2773,2018-06-10 20:00:06,840170311601,0.02,,,,
2774,2018-06-10 20:00:06,840170313103,0.021,,,,
2775,2018-06-10 20:00:06,840170314002,0.016,,,,
2776,2018-06-10 20:00:06,840170314007,0.024,,,,
2777,2018-06-10 20:00:06,840170314201,0.026000000000000002,,,,
2778,2018-06-10 20:00:06,840170317002,0.032,,,,
2779,2018-06-10 21:00:06,840170310001,0.013999999999999999,,,,
2780,2018-06-10 21:00:06,840170310022,,,,,14.0
2781,2018-06-10 21:00:06,840170310032,0.028999999999999998,,,,
2782,2018-06-10 21:00:06,840170310076,0.009000000000000001,,,,
2783,2018-06-10 21:00:06,840170311003,0.017,,,,
2784,2018-06-10 21:00:06,840170311601,0.019,,,,
2785,2018-06-10 21:00:06,840170313103,0.017,,,,
2786,2018-06-10 21:00:06,840170314002,0.011000000000000001,,,,
2787,2018-06-10 21:00:06,840170314007,0.023,,,,
2788,2018-06-10 21:00:06,840170314201,0.026000000000000002,,,,
2789,2018-06-10 21:00:06,840170317002,0.032,,,,
2790,2018-06-10 22:00:06,840170310001,0.012,,,,
2791,2018-06-10 22:00:06,840170310022,,,,,9.0
2792,2018-06-10 22:00:06,840170310032,0.028999999999999998,,,,
2793,2018-06-10 22:00:06,840170310076,0.01,,,,
2794,2018-06-10 22:00:06,840170311003,0.025,,,,
2795,2018-06-10 22:00:06,840170311601,0.017,,,,
2796,2018-06-10 22:00:06,840170313103,0.02,,,,
2797,2018-06-10 22:00:06,840170314002,0.013000000000000001,,,,
2798,2018-06-10 22:00:06,840170314007,0.026000000000000002,,,,
2799,2018-06-10 22:00:06,840170314201,0.031,,,,
2800,2018-06-10 22:00:06,840170317002,0.035,,,,
2801,2018-06-10 23:00:06,840170310001,0.021,,,,
2802,2018-06-10 23:00:06,840170310022,,,,,7.0
2803,2018-06-10 23:00:06,840170310032,0.03,,,,
2804,2018-06-10 23:00:06,840170310076,0.025,,,,
2805,2018-06-10 23:00:06,840170311003,0.03,,,,
2806,2018-06-10 23:00:06,840170311601,0.013000000000000001,,,,
2807,2018-06-10 23:00:06,840170313103,0.023,,,,
2808,2018-06-10 23:00:06,840170314002,0.024,,,,
2809,2018-06-10 23:00:06,840170314007,0.031,,,,
2810,2018-06-10 23:00:06,840170314201,0.034,,,,
2811,2018-06-10 23:00:06,840170317002,0.039,,,,
2812,2018-06-11 00:00:06,840170310001,0.024,,,,
2813,2018-06-11 00:00:06,840170310022,,,,,5.0
2814,2018-06-11 00:00:06,840170310032,0.035,,,,
2815,2018-06-11 00:00:06,840170310076,0.026000000000000002,,,,
2816,2018-06-11 00:00:06,840170311003,0.035,,,,
2817,2018-06-11 00:00:06,840170311601,0.013000000000000001,,,,
2818,2018-06-11 00:00:06,840170313103,0.027999999999999997,,,,
2819,2018-06-11 00:00:06,840170314002,0.032,,,,
2820,2018-06-11 00:00:06,840170314007,0.034,,,,
2821,2018-06-11 00:00:06,840170314201,0.035,,,,
2822,2018-06-11 00:00:06,840170317002,0.04,,,,
2823,2018-06-11 01:00:06,840170310001,0.027999999999999997,,,,
2824,2018-06-11 01:00:06,840170310022,,,,,10.0
2825,2018-06-11 01:00:06,840170310032,0.038,,,,
2826,2018-06-11 01:00:06,840170310076,0.032,,,,
2827,2018-06-11 01:00:06,840170311003,0.035,,,,
2828,2018-06-11 01:00:06,840170311601,0.023,,,,
2829,2018-06-11 01:00:06,840170313103,0.033,,,,
2830,2018-06-11 01:00:06,840170314002,0.032,,,,
2831,2018-06-11 01:00:06,840170314007,0.035,,,,
2832,2018-06-11 01:00:06,840170314201,0.032,,,,
2833,2018-06-11 01:00:06,840170317002,0.04,,,,
2834,2018-06-11 02:00:06,840170310001,0.032,,,,
2835,2018-06-11 02:00:06,840170310022,,,,,18.0
2836,2018-06-11 02:00:06,840170310032,0.036000000000000004,,,,
2837,2018-06-11 02:00:06,840170310076,0.033,,,,
2838,2018-06-11 02:00:06,840170311003,0.034,,,,
2839,2018-06-11 02:00:06,840170311601,0.027999999999999997,,,,
2840,2018-06-11 02:00:06,840170313103,0.03,,,,
2841,2018-06-11 02:00:06,840170314002,0.033,,,,
2842,2018-06-11 02:00:06,840170314007,0.032,,,,
2843,2018-06-11 02:00:06,840170314201,0.028999999999999998,,,,
2844,2018-06-11 02:00:06,840170317002,0.037000000000000005,,,,
2845,2018-06-11 03:00:06,840170310001,0.03,,,,
2846,2018-06-11 03:00:06,840170310022,,,,,19.0
2847,2018-06-11 03:00:06,840170310032,0.035,,,,
2848,2018-06-11 03:00:06,840170310076,0.03,,,,
2849,2018-06-11 03:00:06,840170311003,0.031,,,,
2850,2018-06-11 03:00:06,840170311601,0.028999999999999998,,,,
2851,2018-06-11 03:00:06,840170313103,0.026000000000000002,,,,
2852,2018-06-11 03:00:06,840170314002,0.027999999999999997,,,,
2853,2018-06-11 03:00:06,840170314007,0.03,,,,
2854,2018-06-11 03:00:06,840170314201,0.027999999999999997,,,,
2855,2018-06-11 03:00:06,840170317002,0.034,,,,
2856,2018-06-11 04:00:06,840170310001,0.027999999999999997,,,,
2857,2018-06-11 04:00:06,840170310022,,,,,15.0
2858,2018-06-11 04:00:06,840170310032,0.034,,,,
2859,2018-06-11 04:00:06,840170310076,0.028999999999999998,,,,
2860,2018-06-11 04:00:06,840170311003,0.027999999999999997,,,,
2861,2018-06-11 04:00:06,840170311601,0.026000000000000002,,,,
2862,2018-06-11 04:00:06,840170313103,0.018000000000000002,,,,
2863,2018-06-11 04:00:06,840170314002,0.028999999999999998,,,,
2864,2018-06-11 04:00:06,840170314007,0.027999999999999997,,,,
2865,2018-06-11 04:00:06,840170314201,0.027999999999999997,,,,
2866,2018-06-11 04:00:06,840170317002,0.033,,,,
2867,2018-06-11 05:00:06,840170310001,0.025,,,,
2868,2018-06-11 05:00:06,840170310022,,,,,15.0
2869,2018-06-11 05:00:06,840170310032,0.035,,,,
2870,2018-06-11 05:00:06,840170310076,0.026000000000000002,,,,
2871,2018-06-11 05:00:06,840170311003,0.025,,,,
2872,2018-06-11 05:00:06,840170311601,0.025,,,,
2873,2018-06-11 05:00:06,840170313103,0.016,,,,
2874,2018-06-11 05:00:06,840170314002,0.026000000000000002,,,,
2875,2018-06-11 05:00:06,840170314007,0.026000000000000002,,,,
2876,2018-06-11 05:00:06,840170314201,0.025,,,,
2877,2018-06-11 05:00:06,840170317002,0.031,,,,
2878,2018-06-11 06:00:06,840170310001,0.022000000000000002,,,,
2879,2018-06-11 06:00:06,840170310022,,,,,20.0
2880,2018-06-11 06:00:06,840170310032,0.033,,,,
2881,2018-06-11 06:00:06,840170310076,0.023,,,,
2882,2018-06-11 06:00:06,840170311003,0.021,,,,
2883,2018-06-11 06:00:06,840170311601,0.024,,,,
2884,2018-06-11 06:00:06,840170313103,0.013000000000000001,,,,
2885,2018-06-11 06:00:06,840170314002,0.024,,,,
2886,2018-06-11 06:00:06,840170314007,0.024,,,,
2887,2018-06-11 06:00:06,840170314201,0.025,,,,
2888,2018-06-11 06:00:06,840170317002,0.028999999999999998,,,,
2889,2018-06-11 07:00:06,840170310001,0.019,,,,
2890,2018-06-11 07:00:06,840170310022,,,,,13.0
2891,2018-06-11 07:00:06,840170310032,0.032,,,,
2892,2018-06-11 07:00:06,840170310076,0.021,,,,
2893,2018-06-11 07:00:06,840170311003,0.02,,,,
2894,2018-06-11 07:00:06,840170311601,0.022000000000000002,,,,
2895,2018-06-11 07:00:06,840170313103,0.015,,,,
2896,2018-06-11 07:00:06,840170314002,0.019,,,,
2897,2018-06-11 07:00:06,840170314007,0.022000000000000002,,,,
2898,2018-06-11 07:00:06,840170314201,0.024,,,,
2899,2018-06-11 07:00:06,840170317002,0.028999999999999998,,,,
2900,2018-06-11 08:00:06,840170310001,0.018000000000000002,,,,
2901,2018-06-11 08:00:06,840170310022,,,,,14.0
2902,2018-06-11 08:00:06,840170310032,0.032,,,,
2903,2018-06-11 08:00:06,840170310076,0.02,,,,
2904,2018-06-11 08:00:06,840170311003,0.022000000000000002,,,,
2905,2018-06-11 08:00:06,840170311601,0.018000000000000002,,,,
2906,2018-06-11 08:00:06,840170313103,0.016,,,,
2907,2018-06-11 08:00:06,840170314002,0.021,,,,
2908,2018-06-11 08:00:06,840170314007,0.024,,,,
2909,2018-06-11 08:00:06,840170314201,,0.182,,,
2910,2018-06-11 08:00:06,840170317002,0.028999999999999998,,,,
2911,2018-06-11 09:00:06,840170310001,0.017,,,,
2912,2018-06-11 09:00:06,840170310022,,,,,13.0
2913,2018-06-11 09:00:06,840170310032,0.033,,,,
2914,2018-06-11 09:00:06,840170310076,0.021,,,,
2915,2018-06-11 09:00:06,840170311003,0.024,,,,
2916,2018-06-11 09:00:06,840170311601,0.019,,,,
2917,2018-06-11 09:00:06,840170313103,,,,16.4,
2918,2018-06-11 09:00:06,840170314002,0.018000000000000002,,,,
2919,2018-06-11 09:00:06,840170314007,0.027000000000000003,,,,
2920,2018-06-11 09:00:06,840170314201,0.028999999999999998,,,,
2921,2018-06-11 09:00:06,840170317002,0.033,,,,
2922,2018-06-11 10:00:06,840170310001,0.018000000000000002,,,,
2923,2018-06-11 10:00:06,840170310022,,,,,15.0
2924,2018-06-11 10:00:06,840170310032,0.035,,,,
2925,2018-06-11 10:00:06,840170310076,0.021,,,,
2926,2018-06-11 10:00:06,840170311003,0.027000000000000003,,,,
2927,2018-06-11 10:00:06,840170313103,,,,15.7,
2928,2018-06-11 10:00:06,840170314002,0.021,,,,
2929,2018-06-11 10:00:06,840170314007,0.031,,,,
2930,2018-06-11 10:00:06,840170314201,0.032,,,,
2931,2018-06-11 10:00:06,840170317002,0.037000000000000005,,,,
2932,2018-06-11 11:00:06,840170310001,0.025,,,,
2933,2018-06-11 11:00:06,840170310022,,,,,17.0
2934,2018-06-11 11:00:06,840170310032,0.036000000000000004,,,,
2935,2018-06-11 11:00:06,840170310076,0.021,,,,
2936,2018-06-11 11:00:06,840170311003,0.032,,,,
2937,2018-06-11 11:00:06,840170311601,0.013999999999999999,,,,
2938,2018-06-11 11:00:06,840170313103,0.023,,,,
2939,2018-06-11 11:00:06,840170314002,0.022000000000000002,,,,
2940,2018-06-11 11:00:06,840170314007,0.035,,,,
2941,2018-06-11 11:00:06,840170314201,0.035,,,,
2942,2018-06-11 11:00:06,840170317002,0.040999999999999995,,,,
2943,2018-06-11 12:00:06,840170310001,0.026000000000000002,,,,
2944,2018-06-11 12:00:06,840170310022,,,,,17.0
2945,2018-06-11 12:00:06,840170310032,0.034,,,,
2946,2018-06-11 12:00:06,840170310076,0.024,,,,
2947,2018-06-11 12:00:06,840170311003,0.031,,,,
2948,2018-06-11 12:00:06,840170311601,0.022000000000000002,,,,
2949,2018-06-11 12:00:06,840170313103,0.022000000000000002,,,,
2950,2018-06-11 12:00:06,840170314002,0.021,,,,
2951,2018-06-11 12:00:06,840170314007,0.036000000000000004,,,,
2952,2018-06-11 12:00:06,840170314201,0.035,,,,
2953,2018-06-11 12:00:06,840170317002,0.042,,,,
2954,2018-06-11 13:00:06,840170310022,,,,,18.0
2955,2018-06-11 13:00:06,840170310032,0.028999999999999998,,,,
2956,2018-06-11 13:00:06,840170310076,0.021,,,,
2957,2018-06-11 13:00:06,840170311003,0.028999999999999998,,,,
2958,2018-06-11 13:00:06,840170311601,0.023,,,,
2959,2018-06-11 13:00:06,840170313103,0.02,,,,
2960,2018-06-11 13:00:06,840170314002,0.02,,,,
2961,2018-06-11 13:00:06,840170314007,0.032,,,,
2962,2018-06-11 13:00:06,840170317002,0.038,,,,
2963,2018-06-11 14:00:06,840170310022,,,,,18.0
2964,2018-06-11 14:00:06,840170310032,0.027999999999999997,,,,
2965,2018-06-11 14:00:06,840170310076,0.02,,,,
2966,2018-06-11 14:00:06,840170311003,0.026000000000000002,,,,
2967,2018-06-11 14:00:06,840170311601,0.019,,,,
2968,2018-06-11 14:00:06,840170313103,0.021,,,,
2969,2018-06-11 14:00:06,840170314002,0.021,,,,
2970,2018-06-11 14:00:06,840170314007,0.03,,,,
2971,2018-06-11 14:00:06,840170314201,0.028999999999999998,,,,
2972,2018-06-11 14:00:06,840170317002,0.035,,,,
2973,2018-06-11 15:00:06,840170310022,,,,,18.0
2974,2018-06-11 15:00:06,840170310032,0.027999999999999997,,,,
2975,2018-06-11 15:00:06,840170310076,0.017,,,,
2976,2018-06-11 15:00:06,840170311003,0.023,,,,
2977,2018-06-11 15:00:06,840170311601,0.015,,,,
2978,2018-06-11 15:00:06,840170313103,0.017,,,,
2979,2018-06-11 15:00:06,840170314002,0.022000000000000002,,,,
2980,2018-06-11 15:00:06,840170314007,0.027999999999999997,,,,
2981,2018-06-11 15:00:06,840170314201,0.028999999999999998,,,,
2982,2018-06-11 15:00:06,840170317002,0.036000000000000004,,,,
2983,2018-06-11 16:00:06,840170310001,0.015,,,,
2984,2018-06-11 16:00:06,840170310022,,,,,24.0
2985,2018-06-11 16:00:06,840170310032,0.023,,,,
2986,2018-06-11 16:00:06,840170310076,0.018000000000000002,,,,
2987,2018-06-11 16:00:06,840170311003,0.021,,,,
2988,2018-06-11 16:00:06,840170311601,0.013999999999999999,,,,
2989,2018-06-11 16:00:06,840170313103,0.013999999999999999,,,,
2990,2018-06-11 16:00:06,840170314002,0.017,,,,
2991,2018-06-11 16:00:06,840170314007,0.027999999999999997,,,,
2992,2018-06-11 16:00:06,840170314201,0.031,,,,
2993,2018-06-11 16:00:06,840170317002,0.039,,,,
2994,2018-06-11 17:00:06,840170310001,0.015,,,,
2995,2018-06-11 17:00:06,840170310022,,,,,16.0
2996,2018-06-11 17:00:06,840170310032,0.027000000000000003,,,,
2997,2018-06-11 17:00:06,840170310076,0.018000000000000002,,,,
2998,2018-06-11 17:00:06,840170311003,0.023,,,,
2999,2018-06-11 17:00:06,840170311601,0.011000000000000001,,,,
3000,2018-06-11 17:00:06,840170313103,0.015,,,,
3001,2018-06-11 17:00:06,840170314002,0.018000000000000002,,,,
3002,2018-06-11 17:00:06,840170314007,0.027000000000000003,,,,
3003,2018-06-11 17:00:06,840170314201,0.034,,,,
3004,2018-06-11 17:00:06,840170317002,0.042,,,,
3005,2018-06-11 18:00:06,840170310001,0.015,,,,
3006,2018-06-11 18:00:06,840170310022,,,,,13.0
3007,2018-06-11 18:00:06,840170310032,0.03,,,,
3008,2018-06-11 18:00:06,840170310076,0.015,,,,
3009,2018-06-11 18:00:06,840170311003,0.024,,,,
3010,2018-06-11 18:00:06,840170311601,0.013000000000000001,,,,
3011,2018-06-11 18:00:06,840170313103,0.016,,,,
3012,2018-06-11 18:00:06,840170314002,0.013999999999999999,,,,
3013,2018-06-11 18:00:06,840170314007,0.03,,,,
3014,2018-06-11 18:00:06,840170314201,0.040999999999999995,,,,
3015,2018-06-11 18:00:06,840170317002,0.046,,,,
3016,2018-06-11 19:00:06,840170310001,0.016,,,,
3017,2018-06-11 19:00:06,840170310022,,,,,10.0
3018,2018-06-11 19:00:06,840170310032,0.03,,,,
3019,2018-06-11 19:00:06,840170310076,0.016,,,,
3020,2018-06-11 19:00:06,840170311003,0.03,,,,
3021,2018-06-11 19:00:06,840170311601,0.013999999999999999,,,,
3022,2018-06-11 19:00:06,840170313103,0.019,,,,
3023,2018-06-11 19:00:06,840170314002,0.012,,,,
3024,2018-06-11 19:00:06,840170314007,0.038,,,,
3025,2018-06-11 19:00:06,840170314201,0.045,,,,
3026,2018-06-11 19:00:06,840170317002,0.047,,,,
3027,2018-06-11 20:00:06,840170310001,0.015,,,,
3028,2018-06-11 20:00:06,840170310022,,,,,10.0
3029,2018-06-11 20:00:06,840170310032,0.031,,,,
3030,2018-06-11 20:00:06,840170310076,0.02,,,,
3031,2018-06-11 20:00:06,840170311003,0.035,,,,
3032,2018-06-11 20:00:06,840170311601,0.015,,,,
3033,2018-06-11 20:00:06,840170313103,0.026000000000000002,,,,
3034,2018-06-11 20:00:06,840170314002,0.021,,,,
3035,2018-06-11 20:00:06,840170314007,0.044000000000000004,,,,
3036,2018-06-11 20:00:06,840170314201,0.048,,,,
3037,2018-06-11 20:00:06,840170317002,0.05,,,,
3038,2018-06-11 21:00:06,840170310001,0.017,,,,
3039,2018-06-11 21:00:06,840170310022,,,,,11.0
3040,2018-06-11 21:00:06,840170310032,0.028999999999999998,,,,
3041,2018-06-11 21:00:06,840170310076,0.021,,,,
3042,2018-06-11 21:00:06,840170311003,0.035,,,,
3043,2018-06-11 21:00:06,840170311601,0.013000000000000001,,,,
3044,2018-06-11 21:00:06,840170313103,0.027000000000000003,,,,
3045,2018-06-11 21:00:06,840170314002,0.019,,,,
3046,2018-06-11 21:00:06,840170314007,0.043,,,,
3047,2018-06-11 21:00:06,840170314201,0.046,,,,
3048,2018-06-11 21:00:06,840170317002,0.047,,,,
3049,2018-06-11 22:00:06,840170310001,0.016,,,,
3050,2018-06-11 22:00:06,840170310022,,,,,10.0
3051,2018-06-11 22:00:06,840170310032,0.031,,,,
3052,2018-06-11 22:00:06,840170310076,0.013999999999999999,,,,
3053,2018-06-11 22:00:06,840170311003,0.034,,,,
3054,2018-06-11 22:00:06,840170311601,0.006999999999999999,,,,
3055,2018-06-11 22:00:06,840170313103,0.027999999999999997,,,,
3056,2018-06-11 22:00:06,840170314002,0.017,,,,
3057,2018-06-11 22:00:06,840170314007,0.039,,,,
3058,2018-06-11 22:00:06,840170314201,0.040999999999999995,,,,
3059,2018-06-11 22:00:06,840170317002,0.049,,,,
3060,2018-06-11 23:00:06,840170310001,0.013000000000000001,,,,
3061,2018-06-11 23:00:06,840170310022,,,,,13.0
3062,2018-06-11 23:00:06,840170310032,0.035,,,,
3063,2018-06-11 23:00:06,840170310076,0.018000000000000002,,,,
3064,2018-06-11 23:00:06,840170311003,0.033,,,,
3065,2018-06-11 23:00:06,840170311601,0.004,,,,
3066,2018-06-11 23:00:06,840170313103,0.026000000000000002,,,,
3067,2018-06-11 23:00:06,840170314002,0.015,,,,
3068,2018-06-11 23:00:06,840170314007,0.035,,,,
3069,2018-06-11 23:00:06,840170314201,0.043,,,,
3070,2018-06-11 23:00:06,840170317002,0.05,,,,
3071,2018-06-12 00:00:06,840170310001,0.013000000000000001,,,,
3072,2018-06-12 00:00:06,840170310022,,,,,19.0
3073,2018-06-12 00:00:06,840170310032,0.033,,,,
3074,2018-06-12 00:00:06,840170310076,0.013999999999999999,,,,
3075,2018-06-12 00:00:06,840170311003,0.032,,,,
3076,2018-06-12 00:00:06,840170311601,0.004,,,,
3077,2018-06-12 00:00:06,840170313103,0.023,,,,
3078,2018-06-12 00:00:06,840170314002,0.015,,,,
3079,2018-06-12 00:00:06,840170314007,0.037000000000000005,,,,
3080,2018-06-12 00:00:06,840170314201,0.040999999999999995,,,,
3081,2018-06-12 00:00:06,840170317002,0.051,,,,
3082,2018-06-12 01:00:06,840170310001,0.01,,,,
3083,2018-06-12 01:00:06,840170310022,,,,,38.0
3084,2018-06-12 01:00:06,840170310032,0.032,,,,
3085,2018-06-12 01:00:06,840170310076,0.012,,,,
3086,2018-06-12 01:00:06,840170311003,0.028999999999999998,,,,
3087,2018-06-12 01:00:06,840170311601,0.011000000000000001,,,,
3088,2018-06-12 01:00:06,840170313103,0.019,,,,
3089,2018-06-12 01:00:06,840170314002,0.025,,,,
3090,2018-06-12 01:00:06,840170314007,0.032,,,,
3091,2018-06-12 01:00:06,840170314201,0.036000000000000004,,,,
3092,2018-06-12 01:00:06,840170317002,0.047,,,,
3093,2018-06-12 02:00:06,840170310001,0.028999999999999998,,,,
3094,2018-06-12 02:00:06,840170310022,,,,,24.0
3095,2018-06-12 02:00:06,840170310032,0.035,,,,
3096,2018-06-12 02:00:06,840170310076,0.005,,,,
3097,2018-06-12 02:00:06,840170311003,0.022000000000000002,,,,
3098,2018-06-12 02:00:06,840170311601,0.013000000000000001,,,,
3099,2018-06-12 02:00:06,840170313103,0.012,,,,
3100,2018-06-12 02:00:06,840170314002,0.024,,,,
3101,2018-06-12 02:00:06,840170314007,0.031,,,,
3102,2018-06-12 02:00:06,840170314201,0.03,,,,
3103,2018-06-12 02:00:06,840170317002,0.038,,,,
3104,2018-06-12 03:00:06,840170310001,0.027999999999999997,,,,
3105,2018-06-12 03:00:06,840170310022,,,,,16.0
3106,2018-06-12 03:00:06,840170310032,0.033,,,,
3107,2018-06-12 03:00:06,840170310076,0.011000000000000001,,,,
3108,2018-06-12 03:00:06,840170311003,0.02,,,,
3109,2018-06-12 03:00:06,840170311601,0.023,,,,
3110,2018-06-12 03:00:06,840170313103,0.012,,,,
3111,2018-06-12 03:00:06,840170314002,0.019,,,,
3112,2018-06-12 03:00:06,840170314007,0.027999999999999997,,,,
3113,2018-06-12 03:00:06,840170314201,0.027000000000000003,,,,
3114,2018-06-12 03:00:06,840170317002,0.038,,,,
3115,2018-06-12 04:00:06,840170310001,0.022000000000000002,,,,
3116,2018-06-12 04:00:06,840170310022,,,,,16.0
3117,2018-06-12 04:00:06,840170310032,0.027999999999999997,,,,
3118,2018-06-12 04:00:06,840170310076,0.015,,,,
3119,2018-06-12 04:00:06,840170311003,0.012,,,,
3120,2018-06-12 04:00:06,840170311601,0.028999999999999998,,,,
3121,2018-06-12 04:00:06,840170313103,0.006,,,,
3122,2018-06-12 04:00:06,840170314002,0.004,,,,
3123,2018-06-12 04:00:06,840170314007,0.02,,,,
3124,2018-06-12 04:00:06,840170314201,0.023,,,,
3125,2018-06-12 04:00:06,840170317002,0.033,,,,
3126,2018-06-12 05:00:06,840170310001,0.013999999999999999,,,,
3127,2018-06-12 05:00:06,840170310022,,,,,17.0
3128,2018-06-12 05:00:06,840170310032,0.026000000000000002,,,,
3129,2018-06-12 05:00:06,840170310076,0.017,,,,
3130,2018-06-12 05:00:06,840170311003,0.01,,,,
3131,2018-06-12 05:00:06,840170311601,0.027000000000000003,,,,
3132,2018-06-12 05:00:06,840170313103,0.005,,,,
3133,2018-06-12 05:00:06,840170314002,0.004,,,,
3134,2018-06-12 05:00:06,840170314007,0.022000000000000002,,,,
